"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"13328","42.98247","-75.42836","Deansboro","NY","New York","TRUE","","1622","39.8","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13329","43.11094","-74.70017","Dolgeville","NY","New York","TRUE","","4211","29.4","36035","Fulton","{""36035"": 71.24, ""36043"": 28.76}","Fulton|Herkimer","36035|36043","FALSE","FALSE","America/New_York"
"13331","43.81706","-74.97284","Eagle Bay","NY","New York","TRUE","","61","0.1","36043","Herkimer","{""36043"": 98.62, ""36041"": 1.38}","Herkimer|Hamilton","36043|36041","FALSE","FALSE","America/New_York"
"13332","42.75831","-75.57452","Earlville","NY","New York","TRUE","","2823","19.5","36053","Madison","{""36053"": 80.74, ""36017"": 19.26}","Madison|Chenango","36053|36017","FALSE","FALSE","America/New_York"
"13333","42.83091","-74.82207","East Springfield","NY","New York","TRUE","","35","8.3","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13334","42.83445","-75.65986","Eaton","NY","New York","TRUE","","1083","14.3","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13335","42.70193","-75.24847","Edmeston","NY","New York","TRUE","","1386","15.0","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13337","42.75114","-74.9816","Fly Creek","NY","New York","TRUE","","628","14.4","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13338","43.49706","-74.97833","Forestport","NY","New York","TRUE","","1263","2.1","36043","Herkimer","{""36043"": 76.74, ""36065"": 23.26}","Herkimer|Oneida","36043|36065","FALSE","FALSE","America/New_York"
"13339","42.93995","-74.66631","Fort Plain","NY","New York","TRUE","","6382","23.4","36057","Montgomery","{""36057"": 75.34, ""36043"": 18.38, ""36035"": 6.28}","Montgomery|Herkimer|Fulton","36057|36043|36035","FALSE","FALSE","America/New_York"
"13340","43.04814","-75.11502","Frankfort","NY","New York","TRUE","","8023","51.3","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13342","42.64766","-75.18918","Garrattsville","NY","New York","TRUE","","229","15.1","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13343","43.75271","-75.31062","Glenfield","NY","New York","TRUE","","1572","10.4","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13345","43.6889","-75.33153","Greig","NY","New York","TRUE","","150","10.8","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13346","42.82093","-75.54453","Hamilton","NY","New York","TRUE","","6225","67.9","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13348","42.70202","-75.06398","Hartwick","NY","New York","TRUE","","1381","14.9","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13350","43.06352","-74.98817","Herkimer","NY","New York","TRUE","","9727","118.7","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13352","43.31122","-75.12058","Hinckley","NY","New York","TRUE","","10","13.9","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13353","43.47123","-74.72732","Hoffmeister","NY","New York","TRUE","","17","0.0","36041","Hamilton","{""36041"": 100}","Hamilton","36041","FALSE","FALSE","America/New_York"
"13354","43.26612","-75.27199","Holland Patent","NY","New York","TRUE","","3777","27.3","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13355","42.80971","-75.42401","Hubbardsville","NY","New York","TRUE","","1440","17.1","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13357","42.96952","-75.08037","Ilion","NY","New York","TRUE","","10748","140.4","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13360","43.72457","-74.73577","Inlet","NY","New York","TRUE","","134","0.9","36041","Hamilton","{""36041"": 100}","Hamilton","36041","FALSE","FALSE","America/New_York"
"13361","42.89807","-74.86256","Jordanville","NY","New York","TRUE","","872","11.8","36043","Herkimer","{""36043"": 76.91, ""36077"": 23.09}","Herkimer|Otsego","36043|36077","FALSE","FALSE","America/New_York"
"13363","43.33127","-75.50984","Lee Center","NY","New York","TRUE","","2358","38.8","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13364","42.80501","-75.26105","Leonardsville","NY","New York","TRUE","","222","29.1","36053","Madison","{""36053"": 99.7, ""36077"": 0.3}","Madison|Otsego","36053|36077","FALSE","FALSE","America/New_York"
"13365","43.09804","-74.84937","Little Falls","NY","New York","TRUE","","8472","26.5","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13367","43.85563","-75.31772","Lowville","NY","New York","TRUE","","8893","7.4","36049","Lewis","{""36049"": 62.15, ""36043"": 37.85}","Lewis|Herkimer","36049|36043","FALSE","FALSE","America/New_York"
"13368","43.6446","-75.33209","Lyons Falls","NY","New York","TRUE","","1184","19.0","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13402","42.90209","-75.50728","Madison","NY","New York","TRUE","","1441","23.2","36053","Madison","{""36053"": 93.12, ""36065"": 6.88}","Madison|Oneida","36053|36065","FALSE","FALSE","America/New_York"
"13403","43.17041","-75.27188","Marcy","NY","New York","TRUE","","7485","103.8","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13404","43.73842","-75.48089","Martinsburg","NY","New York","TRUE","","130","30.4","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13406","43.14326","-74.92257","Middleville","NY","New York","TRUE","","865","72.2","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13407","42.9677","-74.94087","Mohawk","NY","New York","TRUE","","4830","33.1","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13408","42.92205","-75.66722","Morrisville","NY","New York","TRUE","","3584","40.7","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13409","42.97602","-75.59131","Munnsville","NY","New York","TRUE","","2255","24.2","36053","Madison","{""36053"": 94.2, ""36065"": 5.8}","Madison|Oneida","36053|36065","FALSE","FALSE","America/New_York"
"13410","42.92908","-74.60922","Nelliston","NY","New York","TRUE","","350","273.8","36057","Montgomery","{""36057"": 100}","Montgomery","36057","FALSE","FALSE","America/New_York"
"13411","42.63723","-75.30981","New Berlin","NY","New York","TRUE","","3092","16.9","36077","Otsego","{""36077"": 53.65, ""36017"": 46.35}","Otsego|Chenango","36077|36017","FALSE","FALSE","America/New_York"
"13413","43.0576","-75.27495","New Hartford","NY","New York","TRUE","","15750","315.4","36065","Oneida","{""36065"": 88.73, ""36043"": 11.27}","Oneida|Herkimer","36065|36043","FALSE","FALSE","America/New_York"
"13415","42.59714","-75.19729","New Lisbon","NY","New York","TRUE","","25","4.7","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13416","43.18768","-74.9571","Newport","NY","New York","TRUE","","2079","16.0","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13417","43.10002","-75.29399","New York Mills","NY","New York","TRUE","","3066","834.1","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13418","42.84519","-75.38213","North Brookfield","NY","New York","TRUE","","268","19.3","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13420","43.65069","-74.9619","Old Forge","NY","New York","TRUE","","1064","2.8","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13421","43.06293","-75.64654","Oneida","NY","New York","TRUE","","13230","127.3","36053","Madison","{""36053"": 75.94, ""36065"": 24.06}","Madison|Oneida","36053|36065","FALSE","FALSE","America/New_York"
"13424","43.15228","-75.36291","Oriskany","NY","New York","TRUE","","2375","76.3","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13425","42.9635","-75.48675","Oriskany Falls","NY","New York","TRUE","","2143","32.1","36065","Oneida","{""36065"": 86.02, ""36053"": 13.98}","Oneida|Madison","36065|36053","FALSE","FALSE","America/New_York"
"13428","42.92096","-74.53311","Palatine Bridge","NY","New York","TRUE","","1668","38.7","36057","Montgomery","{""36057"": 100}","Montgomery","36057","FALSE","FALSE","America/New_York"
"13431","43.20691","-75.07608","Poland","NY","New York","TRUE","","1902","20.3","36043","Herkimer","{""36043"": 87.97, ""36065"": 12.03}","Herkimer|Oneida","36043|36065","FALSE","FALSE","America/New_York"
"13433","43.59914","-75.24765","Port Leyden","NY","New York","TRUE","","1657","11.2","36049","Lewis","{""36049"": 99.85, ""36043"": 0.15}","Lewis|Herkimer","36049|36043","FALSE","FALSE","America/New_York"
"13435","43.30255","-75.15134","Prospect","NY","New York","TRUE","","347","311.4","36065","Oneida","{""36065"": 98.91, ""36043"": 1.09}","Oneida|Herkimer","36065|36043","FALSE","FALSE","America/New_York"
"13436","43.80501","-74.67034","Raquette Lake","NY","New York","TRUE","","42","0.5","36041","Hamilton","{""36041"": 100}","Hamilton","36041","FALSE","FALSE","America/New_York"
"13437","43.59677","-75.80383","Redfield","NY","New York","TRUE","","326","1.3","36075","Oswego","{""36075"": 75.58, ""36049"": 24.42}","Oswego|Lewis","36075|36049","FALSE","FALSE","America/New_York"
"13438","43.35171","-75.15527","Remsen","NY","New York","TRUE","","2944","11.9","36065","Oneida","{""36065"": 75.68, ""36043"": 24.32}","Oneida|Herkimer","36065|36043","FALSE","FALSE","America/New_York"
"13439","42.85491","-74.99724","Richfield Springs","NY","New York","TRUE","","3720","16.3","36077","Otsego","{""36077"": 61.14, ""36043"": 38.86}","Otsego|Herkimer","36077|36043","FALSE","FALSE","America/New_York"
"13440","43.21807","-75.45941","Rome","NY","New York","TRUE","","41342","137.0","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13441","43.22711","-75.40758","Rome","NY","New York","TRUE","","197","22.4","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13450","42.7026","-74.81263","Roseboom","NY","New York","TRUE","","85","9.7","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13452","43.03718","-74.63001","Saint Johnsville","NY","New York","TRUE","","4671","23.8","36035","Fulton","{""36035"": 75.5, ""36057"": 24.5}","Fulton|Montgomery","36035|36057","FALSE","FALSE","America/New_York"
"13454","43.16885","-74.75719","Salisbury Center","NY","New York","TRUE","","800","24.1","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13455","42.91791","-75.37655","Sangerfield","NY","New York","TRUE","","","","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13456","43.00145","-75.25855","Sauquoit","NY","New York","TRUE","","4039","61.1","36065","Oneida","{""36065"": 85.95, ""36043"": 14.05}","Oneida|Herkimer","36065|36043","FALSE","FALSE","America/New_York"
"13457","42.77527","-75.03691","Schuyler Lake","NY","New York","TRUE","","","","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13459","42.77721","-74.59315","Sharon Springs","NY","New York","TRUE","","2343","17.9","36095","Schoharie","{""36095"": 89.58, ""36057"": 7.53, ""36077"": 2.89}","Schoharie|Montgomery|Otsego","36095|36057|36077","FALSE","FALSE","America/New_York"
"13460","42.68492","-75.45572","Sherburne","NY","New York","TRUE","","4122","23.9","36017","Chenango","{""36017"": 95.98, ""36053"": 4.02}","Chenango|Madison","36017|36053","FALSE","FALSE","America/New_York"
"13461","43.07115","-75.59866","Sherrill","NY","New York","TRUE","","2987","468.4","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13464","42.68632","-75.61998","Smyrna","NY","New York","TRUE","","1368","13.3","36017","Chenango","{""36017"": 98.27, ""36053"": 1.73}","Chenango|Madison","36017|36053","FALSE","FALSE","America/New_York"
"13468","42.84696","-74.86448","Springfield Center","NY","New York","TRUE","","478","30.5","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13469","43.22028","-75.29853","Stittville","NY","New York","TRUE","","1238","154.4","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13470","43.21075","-74.66825","Stratford","NY","New York","TRUE","","665","2.9","36035","Fulton","{""36035"": 70.43, ""36043"": 29.57}","Fulton|Herkimer","36035|36043","FALSE","FALSE","America/New_York"
"13471","43.37606","-75.6122","Taberg","NY","New York","TRUE","","3045","14.9","36065","Oneida","{""36065"": 81.41, ""36049"": 18.59}","Oneida|Lewis","36065|36049","FALSE","FALSE","America/New_York"
"13472","43.69491","-75.06072","Thendara","NY","New York","TRUE","","79","2.2","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13473","43.64414","-75.44517","Turin","NY","New York","TRUE","","958","9.0","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13475","42.88789","-74.81196","Van Hornesville","NY","New York","TRUE","","","","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13476","43.08728","-75.51219","Vernon","NY","New York","TRUE","","3617","60.9","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13477","43.03633","-75.51441","Vernon Center","NY","New York","TRUE","","1029","22.1","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13478","43.14916","-75.58009","Verona","NY","New York","TRUE","","3257","36.0","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13480","42.91424","-75.36699","Waterville","NY","New York","TRUE","","3235","22.8","36065","Oneida","{""36065"": 91.0, ""36053"": 9.0}","Oneida|Madison","36065|36053","FALSE","FALSE","America/New_York"
"13482","42.69661","-75.17695","West Burlington","NY","New York","TRUE","","","","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13483","43.40075","-75.81995","Westdale","NY","New York","TRUE","","317","13.6","36065","Oneida","{""36065"": 98.16, ""36075"": 1.84}","Oneida|Oswego","36065|36075","FALSE","FALSE","America/New_York"
"13484","42.85426","-75.65549","West Eaton","NY","New York","TRUE","","174","2436.5","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13485","42.7865","-75.3165","West Edmeston","NY","New York","TRUE","","1231","11.1","36053","Madison","{""36053"": 80.42, ""36077"": 12.01, ""36017"": 7.57}","Madison|Otsego|Chenango","36053|36077|36017","FALSE","FALSE","America/New_York"
"13486","43.35707","-75.34088","Westernville","NY","New York","TRUE","","701","10.2","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13488","42.67447","-74.76796","Westford","NY","New York","TRUE","","103","8.2","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13489","43.46698","-75.52928","West Leyden","NY","New York","TRUE","","538","6.7","36049","Lewis","{""36049"": 99.89, ""36065"": 0.11}","Lewis|Oneida","36049|36065","FALSE","FALSE","America/New_York"
"13490","43.10612","-75.42991","Westmoreland","NY","New York","TRUE","","1606","63.0","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13491","42.85957","-75.17698","West Winfield","NY","New York","TRUE","","3330","17.1","36077","Otsego","{""36077"": 51.82, ""36043"": 38.08, ""36053"": 10.11}","Otsego|Herkimer|Madison","36077|36043|36053","FALSE","FALSE","America/New_York"
"13492","43.1172","-75.33023","Whitesboro","NY","New York","TRUE","","11118","280.5","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13493","43.43162","-75.90102","Williamstown","NY","New York","TRUE","","2318","12.7","36075","Oswego","{""36075"": 99.5, ""36065"": 0.5}","Oswego|Oneida","36075|36065","FALSE","FALSE","America/New_York"
